abstract,author,doi,url,publication month,publication year,title,publisher,crossref_field,semantic_field,label
,"['E. Knauss', 'Olesia Brill']",10.1109/RE.2011.6051660,,,2011.0,structured and unobtrusive observation of anonymous users and their context for requirements elicitation,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Andreas Podelski', 'Jochen Hoenicke', 'Amalinda Post']",10.1109/RE.2011.6051657,,,2011.0,vacuous real-time requirements,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['T. Tamai', 'M. Hirayama', 'Yasutaka Kamei', 'Naoyasu Ubayashi']",10.1109/RE.2011.6051648,,,2011.0,a context analysis method for embedded systems — exploring a requirement boundary between a system and its context,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['C. Cares', 'J. Trujillo', 'A. Maté', 'X. Franch']",10.1109/RE.2011.6051642,,,2011.0,on the joint use of i∗ with other modelling frameworks: a vision paper,IEEE International Requirements Engineering Conference,,,Software Engineering
,"['Stephen J. Morris', 'Orlena C. Z. Gotel']",10.1109/re.2011.6051655,,8,2011.0,out of the labyrinth: leveraging other disciplines for requirements traceability,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Wei-Keat Kong', 'David Cuddeback', 'Jane Huffman Hayes', 'Jeff Holden', 'Olga Dekhtyar', 'Alex Dekhtyar']",10.1109/re.2011.6051649,,8,2011.0,on human analyst performance in assisted requirements tracing: statistical analysis,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Krzysztof Czarnecki', 'Michal Antkiewicz', 'Rehan Rauf']",10.1109/re.2011.6051638,,8,2011.0,logical structure extraction from software requirements documents,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Emmanuel Letier', 'Varsha Veerappa']",10.1109/RE.2011.6051654,,,2011.0,understanding clusters of optimal solutions in multi-objective decision problems,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Emmanuel Letier', 'W. Heaven']",10.1109/RE.2011.6051653,,,2011.0,simulating and optimising design decisions in quantitative goal models,IEEE International Requirements Engineering Conference,,,Software Engineering
,"['Aybuke Aurum', 'Robert Feldt', 'Ali Shahrokni', 'Richard Torkar', 'Bjorn Regnell', 'Tony Gorschek', 'Richard Berntsson Svensson']",10.1109/re.2011.6051652,,8,2011.0,prioritization of quality requirements: state of practice in eleven companies,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Alan M. Davis', 'Laura Lehtola', 'Harri Tohonen', 'Marjo Kauppinen', 'Marko Komssi']",10.1109/re.2011.6051662,,8,2011.0,integrating analysis of customers' processes into roadmapping: the value-creation perspective,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Daniela Damian', 'Sabrina Marczak']",10.1109/re.2011.6051643,,8,2011.0,how interaction between roles shapes the communication structure in requirements-driven collaboration,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Bjorn Regnell', 'Krzysztof Wnuk', 'Elizabeth Bjarnason']",10.1109/re.2011.6051639,,8,2011.0,requirements are slipping through the gaps &amp;#x2014; a case study on causes &amp;amp; effects of communication gaps in large-scale software development,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Des Greer', 'Sharon McGee']",10.1109/re.2011.6051641,,8,2011.0,software requirements change taxonomy: evaluation by case study,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['Ivan Jureta', 'Alexander Borgida', 'Neil A. Ernst']",10.1109/re.2011.6051656,,8,2011.0,finding incremental solutions for evolving requirements,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['S Ramesh', 'Silky Arora', 'Prahladavaradan Sampath']",10.1109/re.2011.6051651,,8,2011.0,evolving specifications formally,2011 IEEE 19th International Requirements Engineering Conference,,,Software Engineering
,"['L. Scott', 'R. Jeffery']",10.1109/apsec.2002.1183076,,,2002.0,has twenty-five years of empirical software engineering made a difference?,"Ninth Asia-Pacific Software Engineering Conference, 2002.",,,Software Engineering
,"['Frank Maurer', 'Grigori Melnik', 'Carmen Zannier']",10.1145/1134285.1134333,,5,2006.0,on the success of empirical studies in the international conference on software engineering,Proceedings of the 28th international conference on Software engineering,,,Software Engineering
,"['Kelly Blincoe', 'Yun Sing Koh', 'Hechen Wang', 'James Tizard', 'Peter Devine']",10.1109/RE54965.2022.00023,,,2022.0,what’s inside a cluster of software user feedback: a study of characterisation methods,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Nelly Bencomo', 'Pete Sawyer', 'Alistair Sutcliffe']",10.1109/RE54965.2022.00022,,,2022.0,the implications of ‘soft’ requirements,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Martin Jung', 'Dirk Riehle', 'Andreas Kaufmann', 'Julia Krause']",10.1109/RE54965.2022.00021,,,2022.0,the benefits of pre-requirements specification traceability,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Jane Cleland-Huang', 'Nitesh Chawla', 'Pedro Alarcon', 'Yihong Ma', 'Md Nafee Al Islam']",10.1109/RE54965.2022.00020,,,2022.0,resam: requirements elicitation and specification for deep-learning anomaly models with applications to uav flight controllers,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Kurt Schneider', 'Florian Herzog', 'Verena Klös', 'Larissa Chazette']",10.1109/RE54965.2022.00019,,,2022.0,requirements on explanations: a quality framework for explainability,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Daniela Damian', 'Neil Ernst', 'Thanh Phan', 'Joao Bezerra Junior', 'Nowshin Nawar Arony', 'Manish Sihag', 'Ze Shi Li']",10.1109/RE54965.2022.00018,,,2022.0,narratives: the unforeseen influencer of privacy concerns,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Angelo Susi', 'Anna Perini', 'Emmanuel Letier', 'Jacek Dąbrowski']",10.1109/RE54965.2022.00017,,,2022.0,mining user feedback for software engineering: use cases and reference architecture,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Thomas Norton', 'Travis D. Breaux']",10.1109/RE54965.2022.00016,,,2022.0,legal accountability as software quality: a u.s. data processing perspective,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Fuyuki Ishikawa', 'Linjuan Zhang', 'Haiyan Zhao', 'Zhi Jin', 'Paolo Arcaini', 'Xiao-Yi Zhang', 'Yixing Luo']",10.1109/RE54965.2022.00015,,,2022.0,hierarchical assessment of safety requirements for configurations of autonomous driving systems,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Kurt Schneider', 'Lukas Nagel', 'Maike Ahrens', 'Melanie Schmedes']",10.1109/RE54965.2022.00014,,,2022.0,enriching vision videos with text: an eye tracking study,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Mona Rahimi', 'Hamed Barzamini']",10.1109/RE54965.2022.00013,,,2022.0,cade: the missing benchmark in evaluating dataset requirements of ai-enabled software,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Chuang Liu', 'Nan Niu', 'Jinping Hua', 'Sisi Chen', 'Jianzhang Zhang']",10.1109/RE54965.2022.00012,,,2022.0,automatic terminology extraction and ranking for feature modeling,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Lionel C. Briand', 'Amin Sleimi', 'Chetan Arora', 'Sallam Abualhaija']",10.1109/RE54965.2022.00011,,,2022.0,automated question answering for improved understanding of compliance requirements: a multi-document study,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Alicia M. Grubb', 'Anisha Jain', 'Kathleen R. Hablutzel']",10.1109/RE54965.2022.00009,,,2022.0,a divide & concur approach to collaborative goal modeling with merge in early-re,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Daniela Damian', 'Adam Murray', 'Colin Werner', 'Laura Okpara']",10.1109/RE54965.2022.00008,,,2022.0,a case study of building shared understanding of non-functional requirements in a remote software organization,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Walid Maalej', 'Tim Pietz', 'Clara Marie Lüders']",10.1109/RE54965.2022.00010,,,2022.0,automated detection of typed links in issue trackers,2022 IEEE 30th International Requirements Engineering Conference (RE),,,Software Engineering
,"['Jane Cleland-Huang', 'German Poo-Caamano', 'Daniela Damian', 'Eric Knauss']",10.1109/re.2012.6345811,,9,2012.0,detecting and classifying patterns of requirements clarifications,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,Arbi Ghazarian,10.1109/re.2012.6345810,,9,2012.0,characterization of functional software requirements space: the law of requirements taxonomic growth,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Sorawit Amornborvornwong', 'Mehdi Mirakhorli', 'Patrick Mader', 'Jane Cleland-Huang']",10.1109/re.2012.6345809,,9,2012.0,breaking the big-bang practice of traceability: pushing timely trace recommendations to project stakeholders,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Jorge Aranda', 'Rina Jalman', 'Sotirios Liaskos']",10.1109/re.2012.6345808,,9,2012.0,on eliciting contribution measures in goal models,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Eric R. Henderson', 'Taylor G. Bergquist', 'D. M. Stull', 'Divita Mathur', 'Titus H. Klinge', 'James I. Lathrop', 'Jack H. Lutz', 'Robyn R. Lutz']",10.1109/re.2012.6345806,,9,2012.0,requirements analysis for a product family of dna nanodevices,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Axel van Lamsweerde', 'Antoine Cailliau']",10.1109/re.2012.6345805,,9,2012.0,a probabilistic framework for goal-oriented risk analysis,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Stefania Gnesi', 'Alessio Ferrari']",10.1109/re.2012.6345803,,9,2012.0,using collective intelligence to detect pragmatic ambiguities,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Daniel M. Berry', 'Ali Niknafs']",10.1109/re.2012.6345802,,9,2012.0,the impact of domain knowledge on the effectiveness of requirements idea generation during requirements elicitation,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Joerg Doerr', 'Anne Gross']",10.1109/re.2012.6345801,,9,2012.0,what you need is what you get!: the vision of view-based requirements specifications,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Patrick Heymans', 'Maxime Cordy', 'Amir Molzam Sharifloo', 'Joel Greenyer']",10.1109/re.2012.6345800,,9,2012.0,efficient consistency checking of scenario-based product-line specifications,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Shige Wang', 'Joanne M. Atlee', 'Pourya Shaker']",10.1109/re.2012.6345799,,9,2012.0,a feature-oriented requirements modelling language,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Hong Mei', 'Zhi Jin', 'Haiyan Zhao', 'Wei Zhang', 'Li Yi']",10.1109/re.2012.6345798,,9,2012.0,mining binary constraints in the construction of feature models,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Bashar Nuseibeh', 'Inah Omoronyia', 'Charles Haley', 'Yijun Yu', 'Blaine A. Price', 'Arosha K. Bandara', 'Thein Than Tun']",10.1109/re.2012.6345797,,9,2012.0,privacy arguments: analysing selective disclosure requirements for mobile applications,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Wenyun Zhao', 'John Mylopoulos', 'Yijun Yu', 'Xin Peng', 'Lingxiao Fu']",10.1109/re.2012.6345796,,9,2012.0,stateful requirements monitoring for self-repairing socio-technical systems,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Bashar Nuseibeh', 'Raian Ali', 'Inah Omoronyia', 'Liliana Pasquale', 'Mazeiar Salehie']",10.1109/re.2012.6345794,,9,2012.0,requirements-driven adaptive security: protecting variable assets at runtime,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Peter Swire', 'Annie I. Anton', 'Jeremy C. Maxwell']",10.1109/re.2012.6345793,,9,2012.0,managing changing compliance requirements by predicting regulatory evolution,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Travis D. Breaux', 'David G. Gordon']",10.1109/re.2012.6345843,,9,2012.0,reconciling multi-jurisdictional legal requirements: a case study in requirements water marking,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Anas Mahmoud', 'Nan Niu']",10.1109/re.2012.6345842,,9,2012.0,enhancing candidate link generation for requirements tracing: the cluster hypothesis revisited,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['G. Antoniol', 'P. Grunbacher', 'A. Egyed', 'A. Zisman', 'J. Huffman Hayes', 'J. Cleland-Huang', 'O. Gotel']",10.1109/re.2012.6345841,,9,2012.0,the quest for ubiquity: a roadmap for software and systems traceability research,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Martin Glinz', 'Anne Koziolek', 'Eya Ben Charrada']",10.1109/re.2012.6345840,,9,2012.0,identifying outdated requirements based on source code changes,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Inge van de Weerd', 'Christoph Wagner', 'Frederik Mijnhardt', 'Lucas van den Bemd', 'Sjaak Brinkkemper', 'Willem Bekkers']",10.1109/re.2012.6345839,,9,2012.0,evaluating the software product management maturity matrix,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Xavier Franch', 'Jordi Cabot', 'Claudia Ayala', 'David Ameller']",10.1109/re.2012.6345838,,9,2012.0,how do software architects consider non-functional requirements: an exploratory study,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Olga Dekhtyar', 'Alex Dekhtyar', 'Jane Huffman Hayes', 'Wei-Keat Kong']",10.1109/re.2012.6345824,,9,2012.0,process improvement for traceability: a study of human fallibility,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['S. Ramesh', 'Prahladavaradan Sampath', 'Silky Arora']",10.1109/re.2012.6345807,,9,2012.0,resolving uncertainty in automotive feature interactions,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Bashar Nuseibeh', 'Alistair Willis', 'Vincenzo Gervasi', 'Anne De Roeck', 'Hui Yang']",10.1109/re.2012.6345795,,9,2012.0,speculative requirements: automatic detection of uncertainty in natural language requirements,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Jennifer Horkoff', 'Marsha Chechik', 'Rick Salay']",10.1109/re.2012.6345804,,9,2012.0,managing requirements uncertainty with partial models,2012 20th IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Sagar Sen', 'Jose Luis de la Vara', 'Sunil Nair']",10.1109/re.2013.6636722,,7,2013.0,a review of traceability research at the requirements engineering conference&lt;sup&gt;re&amp;#x0040;21&lt;/sup&gt;,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Zhangji Chen', 'Sandeep Reddivari', 'Nan Niu']",10.1109/re.2013.6636720,,7,2013.0,keeping requirements on track via visual analytics,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Tobias Kuschke', 'Patrick Mader', 'Patrick Rempel']",10.1109/re.2013.6636719,,7,2013.0,an empirical study on project-specific traceability strategies,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Mingshu Li', 'He Zhang', 'Da Yang', 'Qing Wang', 'Juan Li', 'Junjie Wang']",10.1109/re.2013.6636718,,7,2013.0,can requirements dependency network be used as early indicator of software integration bugs?,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Roel Wieringa', 'Marten van Sinderen', 'Mohammad Zarifi Eslami', 'Eelco Vriezekolk', 'Alireza Zarghami']",10.1109/re.2013.6636717,,7,2013.0,assumption-based risk identification method (arm) in dynamic service provisioning,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Walt Scacchi', 'Thomas A. Alspaugh']",10.1109/re.2013.6636716,,7,2013.0,ongoing software development without classical requirements,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Shinichi Honiden', 'Akihiko Ohsuga', 'Hiroyuki Nakagawa']",10.1109/re.2013.6636715,,7,2013.0,a goal model elaboration for localizing changes in software evolution,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Travis D. Breaux', 'David G. Gordon']",10.1109/re.2013.6636714,,7,2013.0,assessing regulatory change through legal requirements coverage modeling,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Mingshu Li', 'Qing Wang', 'Lin Shi']",10.1109/re.2013.6636713,,7,2013.0,learning from evolution history to predict future requirement changes,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Walid Maalej', 'Dennis Pagano']",10.1109/re.2013.6636712,,7,2013.0,user feedback in the appstore: an empirical study,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Daniel L. Moody', 'Patrick Heymans', 'Nicolas Genon', 'Patrice Caire']",10.1109/re.2013.6636711,,7,2013.0,visual notation design 2.0: towards user comprehensible requirements engineering notations,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Martin Glinz', 'Norbert Seyff', 'Irina Todoran']",10.1109/re.2013.6636710,,7,2013.0,how cloud providers elicit consumer requirements: an exploratory study of nineteen companies,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Pete Sawyer', 'Alistair Sutcliffe']",10.1109/re.2013.6636709,,7,2013.0,requirements elicitation: towards the unknown unknowns,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Joanne M. Atlee', 'David Dietrich']",10.1109/re.2013.6636708,,7,2013.0,"a mode-based pattern for feature requirements, and a generic feature interface",2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Nenad Medvidovic', 'Ivo Krka']",10.1109/re.2013.6636707,,7,2013.0,distributing refinements of a system-level partial behavior model,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Paola Spoletini', 'Amir Molzam Sharifloo', 'Claudio Menghi', 'Carlo Ghezzi']",10.1109/re.2013.6636706,,7,2013.0,on requirements verification for model refinements,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Jane Huffman Hayes', 'Hakim Sultanov']",10.1109/re.2013.6636705,,7,2013.0,application of reinforcement learning to requirements engineering: requirements tracing,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Brian Berenbach', 'Jane Cleland-Huang', 'Jin Guo']",10.1109/re.2013.6636704,,7,2013.0,foundations for an expert system in domain-specific traceability,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Nan Niu', 'Anas Mahmoud']",10.1109/re.2013.6636703,,7,2013.0,supporting requirements traceability through refactoring,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Julie B. Earp', 'Annie I. Anton', 'Jeremy C. Maxwell']",10.1109/re.2013.6636702,,7,2013.0,an empirical investigation of software engineers' ability to classify legal cross-references,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Peter P. Swire', 'Annie I. Anton', 'Jacob Eisenstein', 'Aaron K. Massey']",10.1109/re.2013.6636700,,7,2013.0,automated text mining for requirements analysis of policy documents,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['Antonio Ruiz-Cortés', 'Margarita Cruz', 'Antonio Quiña-Mera', 'A. Durán', 'B. Bernárdez', 'C. Guevara-Vega']",10.1109/ICI2ST51859.2021.00025,https://doi.org/10.1109/ICI2ST51859.2021.00025,,2021.0,empirical strategies in software engineering research: a literature survey,2021 Second International Conference on Information Systems and Software Technologies (ICI2ST),,,Software Engineering
,"['Ashwini Rao', 'Travis D. Breaux']",10.1109/re.2013.6636701,,7,2013.0,formal analysis of privacy requirements specifications for multi-tier applications,2013 21st IEEE International Requirements Engineering Conference (RE),,,Software Engineering
,"['V. Ramesh', 'I. Vessey', 'R.L. Glass']",10.1016/s0950-5849(02)00049-6,,6,2002.0,research in software engineering: an analysis of the literature,Information and Software Technology,,,Software Engineering
,"['Emilia Mendes', 'Kai Petersen', 'Jefferson Seide Molléri']",10.1016/j.infsof.2018.08.008,,1,2019.0,cerse - catalog for empirical research in software engineering: a systematic mapping study,Information and Software Technology,,,Software Engineering
,"['H. Sharp', 'Antony Grinyer', 'J. Segal']",10.1145/1082983.1083176,https://doi.org/10.1145/1082983.1083176,7,2005.0,the type of evidence produced by empirical software engineers,ACM SIGSOFT Softw. Eng. Notes,,,Software Engineering
,"['Walter F. Tichy', 'Andreas Höfer']",10.1007/978-3-540-71301-2_3,,,2007.0,status of empirical research in software engineering,Empirical Software Engineering Issues. Critical Assessment and Future Directions,,,Software Engineering
,"['Sergio Soares', 'Aline Alencar', 'Diogo Silva', 'Eudis Teixeira', 'Liliane Fonseca', 'Adauto Almeida', 'Emanoel Barreiros', 'Waldemar Ferreira', 'Alex Borges']",10.1145/2745802.2745823,,4,2015.0,support mechanisms to conduct empirical studies in software engineering: a systematic mapping study,Proceedings of the 19th International Conference on Evaluation and Assessment in Software Engineering,,,Software Engineering
,"['Tao Yue', 'Meng-Yuan Pu', 'Yi-Jun Liu', 'Jing Jiang', 'Jia-Hao Tian', 'Li Zhang']",10.1007/s11390-018-1864-x,,9,2018.0,empirical research in software engineering — a literature survey,Journal of Computer Science and Technology,,,Software Engineering
,"['Aybüke Aurum', 'Lars Borner', 'Tom Koenig', 'Barbara Paech']",10.1007/3-540-28244-0_19,,,2005.0,an analysis of empirical requirements engineering survey data,Engineering and Managing Software Requirements,,,Software Engineering
,"['Janusch Patas', 'Matthias Goeken']",10.1007/s12599-010-0101-0,,4,2010.0,"evidence-based structuring and evaluation of empirical research in requirements engineering: fundamentals, framework, research map",Business & Information Systems Engineering,,,Software Engineering
,"['Roel Wieringa', 'Maya Daneva', 'Nelly Condori-Fernandez']",,https://www.academia.edu/download/48882287/726621994.pdf#page=290,,2012.0,a survey on empirical requirements engineering research practices,18th International Working Conference on Requirements Engineering: Foundation for Software Quality,,,Software Engineering
,"['Inge Van De Weerd', 'Norbert Seyff', 'Kurt Schneider', 'Camille Salinesi', 'Wolfram Pietsch', 'Birgit Penzenstadler', 'Barbara Paech', 'Martin Mahaux', 'Nazim H. Madhavji', 'Marjo Kauppinen', 'Georg Herzwurm', 'Andrea Herrmann', 'Samuel A. Fricker', 'Joerg Doerr', 'Maya Daneva', 'Daniel M. Berry', 'Richard Berntsson Svensson']",10.17185/DUEPUBLICO/47060,,,2018.0,18th international working conference on requirements engineering: foundation for software quality,,,,Software Engineering
,"['Mahmood Niazi', 'Muhammad Usman', 'Naveed Ikram', 'Talat Ambreen']",10.1007/s00766-016-0258-2,,7,2016.0,empirical research in requirements engineering: trends and opportunities,Requirements Engineering,,,Software Engineering
,"['Oscar Pastor', 'Alessandro Marchetto', 'Daniela Damian', 'Maya Daneva']",10.1016/j.jss.2014.06.035,,9,2014.0,empirical research methodologies and studies in requirements engineering: how far did we come?,Journal of Systems and Software,,,Software Engineering
,"['Markus Fiedler', 'Samuel A. Fricker', 'Farnaz Fotrousi']",10.1109/re.2014.6912272,,8,2014.0,quality requirements elicitation based on inquiry of quality-impact relationships,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Lin Liu', 'Alexander Borgida', 'Giancarlo Guizzardi', 'Renata S. S. Guizzardi', 'John Mylopoulos', 'Jennifer Horkoff', 'Feng-Lin Li']",10.1109/re.2014.6912271,,8,2014.0,"non-functional requirements as qualities, with a spice of ontology",2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Tomi Mannisto', 'Marjo Kauppinen', 'Harri Tohonen']",10.1109/re.2014.6912270,,8,2014.0,evaluating the business value of information technology: case study on game management system,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Travis D. Breaux', 'David G. Gordon']",10.1109/re.2014.6912269,,8,2014.0,the role of legal expertise in interpretation of legal requirements and definitions,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Alejandro Oliveros', 'Julio Cesar Sampaio do Prado Leite', 'Gustavo Rossi', 'Leandro Antonelli']",10.1109/re.2014.6912268,,8,2014.0,language extended lexicon points: estimating the size of an application using its language,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Jane Cleland-Huang', 'Mehdi Mirakhorli', 'Mona Rahimi']",10.1109/re.2014.6912267,,8,2014.0,automated extraction and visualization of quality concerns from requirements specifications,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Juha Savolainen', 'Anas Mahmoud', 'Nan Niu', 'Tanmay Bhowmik']",10.1109/re.2014.6912266,,8,2014.0,automated support for combinational creativity in requirements engineering,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Awais Rashid', 'Maria Pinto-Albuquerque']",10.1109/re.2014.6912265,,8,2014.0,tackling the requirements jigsaw puzzle,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Mikio Aoyama', 'Setsuo Yamada', 'Mutsuki Takeuchi', 'Shinobu Saito']",10.1109/re.2014.6912264,,8,2014.0,risdm: a requirements inspection systems design methodology: perspective-based design of the pragmatic quality model and question set to srs,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Arber Borici', 'Alessia Knauss', 'Daniela Damian', 'Eric Knauss']",10.1109/re.2014.6912263,,8,2014.0,openness and requirements: opportunities and tradeoffs in software ecosystems,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Bashar Nuseibeh', 'Carlo Ghezzi', 'Claudio Menghi', 'Liliana Pasquale', 'Christos Tsigkanos']",10.1109/re.2014.6912262,,8,2014.0,engineering topology aware adaptive security: preventing requirements violations at runtime,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Travis D. Breaux', 'Jianwei Niu', 'Jean-Michel Lehker', 'Rocky Slavin']",10.1109/re.2014.6912261,,8,2014.0,managing security requirements patterns using feature diagram hierarchies,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Laurie Williams', 'John Slankas', 'Jason King', 'Maria Riaz']",10.1109/re.2014.6912260,,8,2014.0,hidden in plain sight: automatically identifying security requirements from natural language artifacts,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Pete Sawyer', 'Christopher N. Bull', 'Paul Rayson', 'Alistair Sutcliffe']",10.1109/re.2014.6912259,,8,2014.0,discovering affect-laden requirements to achieve system acceptance,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Florian Schaub', 'Travis D. Breaux']",10.1109/re.2014.6912258,,8,2014.0,scaling requirements extraction to the crowd: experiments with privacy policies,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Walid Maalej', 'Emitza Guzman']",10.1109/re.2014.6912257,,8,2014.0,how do users like this feature? a fine grained sentiment analysis of app reviews,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Didar Zowghi', 'Vincenzo Gervasi']",10.1109/re.2014.6912256,,8,2014.0,supporting traceability through affinity mining,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
,"['Zhendong Niu', 'Hui Liu', 'Tanmay Bhowmik', 'Nan Niu']",10.1109/re.2014.6912255,,8,2014.0,traceability-enabled refactoring for managing just-in-time requirements,2014 IEEE 22nd International Requirements Engineering Conference (RE),,,Software Engineering
